number,coreid,refcode,name,mofid-v1,mofid-v2,LCD (Å),PLD (Å),LFPD (Å),Density (g/cm3),ASA (A2),ASA (m2/cm3),ASA (m2/g),NASA (A2),NASA (m2/cm3),NASA (m2/g),PV (A3),VF,PV (cm3/g),NAV (A3),NAV_VF,NPV (cm3/g),structure_dimension,topology(SingleNodes),topology(SingleNodes)-zeo,topology(AllNodes),topology(AllNodes)-zeo,catenation,dimension_by_topo,hall,number_spacegroup,Metal Types,Has OMS,OMS Types,Charge,average_atomic_mass,Heat_capacity@300K (J/g/K),std @ 300 K (J/g/K),Heat_capacity@350K (J/g/K),std @ 350 K (J/g/K),Heat_capacity@400K (J/g/K),std @ 400 K (J/g/K),k_cp (J/g/K/K),cp0 (J/g/K),natoms,Source,DOI,Year,Time,Publication,Extension,unmodified,Thermal_stability (℃),Solvent_stability,Water_stability,KH_Classes,memo
112,2015[Zr][fcu]3[ASR]1,c5cp03920g2_ASR_pacman,-,[O-]C(=O)c1ccc(cc1)C(=O)[O-].[O]12[Zr]34[OH]5[Zr]62[OH]2[Zr]71[OH]4[Zr]14[O]3[Zr]35[O]6[Zr]2([O]71)[OH]43 MOFid-v1.fcu.cat0;c5cp03920g2_ASR_pacman,[C12H4O32Zr6_Type-4].[O-1][C][=Branch1][C][=O][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][O-1] MOFid-v2.fcu.cat0;c5cp03920g2_ASR_pacman,8.57883,4.07716,8.57883,1.22102,376.163,1662.19,1361.31,0,0,0,1344.25,0.594,0.486477,0.905221,0.0004,0.000327594,3,fcu,unnamed,fcu,unnamed,1,3,F -4 2 3,216,Zr,No,N/A,PACMAN-DDEC6,14.59702386,0.761312445,0.004758691,0.852397421,0.00481901,0.927677486,0.007286087,0.00166365,0.264851474,114,SI,10.1039/C5CP03920G,2015,2015,RSC,All Solvent Removed,TRUE,382,0.85495514,0.84,weak,
113,2015[Co][sql]2[ASR]1,c5dt00578g2_4_ASR_pacman,-,[Co].[O-]C(=O)c1ccc(cc1)Nc1ccc(cc1)C(=O)[O-].c1ncn(c1)c1ccc2c(c1)c1cc(ccc1o2)n1cncc1 MOFid-v1.sql.cat0;c5dt00578g2_4_ASR_pacman,[C4Co2O8_Type-3].[O-1][C][=Branch1][C][=O][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][N][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][O-1].[C][N][=C][N][Branch1][Ring2][C][=Ring1][Branch1][C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][=C][C][=Branch1][=Branch2][=C][C][=C][Ring1][=Branch1][O][Ring1][#Branch2][N][C][=N][C][=C][Ring1][Branch1] MOFid-v2.sql.cat0;c5dt00578g2_4_ASR_pacman,7.28209,5.9399,7.27604,1.20751,281.802,833.713,690.438,0.340643,1.00779,0.834603,1584.58,0.4688,0.388236,0,0,0,2,sql,unnamed,sql,unnamed,1,3,-C 2yc,15,Co,No,N/A,PACMAN-DDEC6,9.601138047,0.928551478,0.037995246,1.035466585,0.071848827,1.096743655,0.08374371,0.001681922,0.43158129,256,SI,10.1039/C5DT00578G,2015,2015,RSC,All Solvent Removed,FALSE,413.2,0.94540256,0.844212121,strong,
114,2015[Zn][nan]2[ASR]2,c5dt02132d2_3_ASR_pacman,-,[O-]C(=O)c1ccc(cc1)S(=O)(=O)c1ccc(cc1)C(=O)[O-].[OH].[Zn] MOFid-v1.unknown.cat1;c5dt02132d2_3_ASR_pacman,[Zn1_Type-1].[Zn2_Type-1].[O-1][C][=Branch1][C][=O][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][S][=Branch1][C][=O][=Branch1][C][=O][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][O-1].[OH1] MOFid-v2.UNKNOWN.cat1;c5dt02132d2_3_ASR_pacman,4.93656,4.54089,4.88782,1.66435,103.974,621.245,373.265,0,0,0,690.877,0.4128,0.248024,0,0,0,2,unnamed,unnamed,unnamed,unnamed,2,3,-P 2ybc,14,Zn,Yes,Zn,PACMAN-DDEC6,12.90314031,0.803094395,0.023776569,0.900228332,0.043122733,0.948464148,0.050430937,0.001453698,0.375134823,130,SI,10.1039/C5DT02132D,2015,2015,RSC,All Solvent Removed,FALSE,410.3,0.7285258,0.536071429,none,
115,2015[Cd][nan]3[ASR]3,c5dt02374b2_ASR_pacman,-,[Cd].[O-]C(=O)C1=NN=C([CH]1)C(=O)[O-].[O-]C(=O)c1[n-][nH]c(c1)C(=O)O.[O-]C(=O)c1[nH][n-]c(c1)C(=O)[O-].[OH2][Cd] MOFid-v1.unknown.cat0;c5dt02374b2_ASR_pacman,unknown,4.73489,3.16265,4.64092,1.99798,0,0,0,77.1092,567.461,284.017,621.808,0.4576,0.229031,0,0,0,3,unnamed,unnamed,unnamed,unnamed,1,2,P -2yc,7,Cd,Yes,Cd,PACMAN-DDEC6,18.16643156,0.639537787,0.011987458,0.70369449,0.020901641,0.754962327,0.0259042,0.001154245,0.29541231,90,SI,10.1039/C5DT02374B,2015,2015,RSC,All Solvent Removed,FALSE,295,0.61316067,0.393828054,strong,
116,0000[Er][lcy]3[ASR]1,c5dt03091a2_1_ASR_pacman,-,[Er]12[OH]3[Er]4[OH]2[Er]2[OH]1[Er]3[OH]42.[O-]C(=O)c1ccc(cc1)c1cncc(c1)c1ccc(cc1)C(=O)[O-] MOFid-v1.lcy.cat1;c5dt03091a2_1_ASR_pacman,[C6Er4H4O16_Type-1].[O-1][C][=Branch1][C][=O][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C][=C][N][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][O-1] MOFid-v2.lcy.cat1;c5dt03091a2_1_ASR_pacman,12.70758,7.22422,12.52783,0.840959,5327.32,1996.75,2374.37,0,0,0,19540.4,0.7324,0.87091,0,0,0,3,lcy,unnamed,lcy,unnamed,2,2,-P 2ac 2ab 3,205,Er,No,N/A,PACMAN-DDEC6,14.43547162,0.641137657,0.025395721,0.715014119,0.04657248,0.751253146,0.054257563,0.001101155,0.317064091,936,SI,10.1039/C5DT3091A,unknown,unknown,RSC,All Solvent Removed,FALSE,411.2,0.28119612,0.68,none,
117,0000[Lu][lcy]3[ASR]1,c5dt03091a2_3_ASR_pacman,-,unknown,[C6H4Lu4O16_Type-1].[O-1][C][=Branch1][C][=O][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C][=C][N][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][O-1] MOFid-v2.lcy.cat1;c5dt03091a2_3_ASR_pacman,12.44548,7.05215,12.44315,0.89958,5088.19,2003.49,2227.14,0,0,0,18458.3,0.7268,0.807932,0,0,0,3,lcy,unnamed,lcy,unnamed,2,3,-P 2ac 2ab 3,205,Lu,No,N/A,PACMAN-DDEC6,14.69898615,0.614658814,0.025476488,0.689120532,0.046805986,0.72561464,0.053281486,0.001109558,0.288119269,936,SI,10.1039/C5DT3091A,unknown,unknown,RSC,All Solvent Removed,FALSE,406.6,0.28268898,0.66,strong,
118,2015[Zn][kgd]2[ASR]1,c5nj01005e2_1_ASR_pacman,-,[O-]C(=O)c1cc(CSc2nc3c([nH]2)cccc3)cc(c1)C(=O)[O-].[Zn] MOFid-v1.kgd.cat0;c5nj01005e2_1_ASR_pacman,unknown,5.29331,4.03957,5.28524,1.19117,224.902,1029.62,864.383,0,0,0,1146.33,0.5248,0.440576,0,0,0,2,kgd,unnamed,kgd,unnamed,1,3,-P 2ybc,14,Zn,Yes,Zn,PACMAN-DDEC6,11.52078235,0.844348777,0.025937079,0.951352142,0.051301399,0.996629014,0.061583674,0.001522802,0.397795815,136,SI,10.1039/C5NJ01005E,2015,2015,RSC,All Solvent Removed,FALSE,359.7,0.9196042,0.670571429,none,
119,2015[Zn][bey]2[ASR]1,c5nj01005e2_4_ASR_pacman,-,[O-]C(=O)c1cc(CSc2nc3c([nH]2)cccc3)cc(c1)C(=O)[O-].[Zn].c1ncn(c1)c1ccc(cc1)c1ccc(cc1)n1cncc1 MOFid-v1.bey.cat1;c5nj01005e2_4_ASR_pacman,[C2O4Zn1_Type-1].[C][N][=C][N][Branch1][Ring2][C][=Ring1][Branch1][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][N][C][=N][C][=C][Ring1][Branch1] MOFid-v2.bey.cat1;c5nj01005e2_4_ASR_pacman,5.29134,3.52181,5.27688,1.40778,99.6627,394.904,280.516,0,0,0,1024.39,0.4059,0.288332,0,0,0,2,bey,unnamed,bey,unnamed,2,2,-P 1,2,Zn,Yes,Zn,PACMAN-DDEC6,10.28599769,0.902191543,0.032180661,1.010705552,0.06427855,1.065567737,0.076165029,0.001633762,0.421004934,208,SI,10.1039/C5NJ01005E,2015,2015,RSC,All Solvent Removed,FALSE,376.8,0.928594,0.69,none,
120,2015[Nd][nan]3[ASR]1,c5nj01930c2_1_ASR_pacman,-,[Nd].[O-]C(=O)c1ccc(cc1)Oc1ccc(cc1)C(=O)[O-] MOFid-v1.unknown.cat0;c5nj01930c2_1_ASR_pacman,[Nd4_Type-1].[O-1][C][=Branch1][C][=O][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][O][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][O-1] MOFid-v2.UNKNOWN.cat0;c5nj01930c2_1_ASR_pacman,5.64911,4.27538,5.64911,1.35969,574.75,1112.97,818.552,0,0,0,2574.82,0.4986,0.366702,0,0,0,3,unnamed,unnamed,unnamed,unnamed,1,3,-P 1,2,Nd,Yes,Nd,PACMAN-DDEC6,12.73632482,0.747590131,0.024454589,0.832788689,0.048019812,0.875351729,0.060214305,0.001277616,0.371411259,332,SI,10.1039/C5NJ01930C,2015,2015,RSC,All Solvent Removed,FALSE,464.8,0.87965524,0.82962963,none,
121,2015[Sm][nan]3[ASR]1,c5nj01930c2_2_ASR_pacman,-,unknown,[Sm4_Type-1].[O-1][C][=Branch1][C][=O][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][O][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][O-1] MOFid-v2.UNKNOWN.cat0;c5nj01930c2_2_ASR_pacman,5.60355,4.27431,5.58989,1.40562,523.304,1035.6,736.752,0.0189376,0.0374766,0.026662,2455.84,0.486,0.345754,0,0,0,3,unnamed,unnamed,unnamed,unnamed,1,3,-P 1,2,Sm,Yes,Sm,PACMAN-DDEC6,12.88374651,0.736718892,0.024190867,0.823033773,0.0471267,0.864830728,0.058620029,0.001281118,0.359803038,332,SI,10.1039/C5NJ01930C,2015,2015,RSC,All Solvent Removed,FALSE,453,0.86181176,0.8,none,
122,2015[Eu][nan]3[ASR]1,c5nj01930c2_3_ASR_pacman,-,unknown,[Eu4_Type-1].[O-1][C][=Branch1][C][=O][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][O][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][O-1] MOFid-v2.UNKNOWN.cat0;c5nj01930c2_3_ASR_pacman,5.61851,4.19073,5.60379,1.41892,395.333,787.386,554.919,83.5238,166.354,117.24,2445.15,0.487,0.343219,0,0,0,3,unnamed,unnamed,unnamed,unnamed,1,3,-P 1,2,Eu,Yes,Eu,PACMAN-DDEC6,12.92239711,0.733847802,0.023961298,0.820931307,0.04724024,0.860467518,0.058432803,0.001266197,0.3619132,332,SI,10.1039/C5NJ01930C,2015,2015,RSC,All Solvent Removed,FALSE,452.3,0.8684305,0.78,none,
123,2015[Cd][sql]2[ASR]1,c5ra04381f2_2_ASR_pacman,-,Nc1ccc(cc1)Cn1ncnc1.[Cd] MOFid-v1.sql.cat1;c5ra04381f2_2_ASR_pacman,[Cd1_Type-1].[N][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C][N][N][=C][N][=C][Ring1][Branch1] MOFid-v2.sql.cat1;c5ra04381f2_2_ASR_pacman,5.25157,3.57485,5.24497,1.11534,99.6689,726.36,651.245,14.7409,107.428,96.3184,776.648,0.566,0.507469,0,0,0,2,sql,unnamed,sql,unnamed,2,3,-P 1,2,Cd,Yes,Cd,PACMAN-DDEC6,9.804595745,0.838011434,0.053278516,0.959219257,0.082554691,1.023095483,0.078948681,0.00185084,0.292314553,94,SI,10.1039/C5RA04381F,2015,2015,RSC,All Solvent Removed,FALSE,306.8,0.8276533,0.5585,weak,
124,2015[Ni][sql]2[ASR]1,c5ra16112f2_1_ASR_pacman,-,[Ni].[O-]C(=O)c1cccc(c1)C(=O)[O-].c1ncn(c1)Cc1ccc(cc1)c1ccc(cc1)Cn1cncc1 MOFid-v1.sql.cat1;c5ra16112f2_1_ASR_pacman,[C2Ni1O4_Type-3].[O-1][C][=Branch1][C][=O][C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][=Branch1][C][=O][O-1].[C][N][=C][N][Branch1][Ring2][C][=Ring1][Branch1][C][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C][N][C][=N][C][=C][Ring1][Branch1] MOFid-v2.sql.cat1;c5ra16112f2_1_ASR_pacman,3.56425,3.03344,3.56425,1.38292,0,0,0,3.33899,25.882,18.7154,504.938,0.3914,0.283024,0,0,0,2,sql,unnamed,sql,unnamed,2,3,-P 1,2,Ni,Yes,Ni,PACMAN-DDEC6,9.104950508,0.971065955,0.043779498,1.07570119,0.08647511,1.133265686,0.099411465,0.001621997,0.492311883,118,SI,10.1039/C5RA16112F,2015,2015,RSC,All Solvent Removed,FALSE,271.1,0.47938436,0.7,strong,
125,2015[Cu][sql]2[ASR]1,c5ra18499a2_1_ASR_pacman,-,"Cl[Cu]Cl.n1ccc(cc1)c1ccc(cc1)C(=C(c1ccc(cc1)c1ccncc1)c1ccc(cc1)c1ccncc1)c1ccc(cc1)c1ccncc1 MOFid-v1.sql,bex.cat3;c5ra18499a2_1_ASR_pacman","[Cl2Cu1_Type-1].[N][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C][=Branch2][Ring2][=Branch2][=C][Branch2][Ring1][Ring1][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C][=C][C][=N][C][=C][Ring1][=Branch1][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C][=C][C][=N][C][=C][Ring1][=Branch1][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C][=C][C][=N][C][=C][Ring1][=Branch1] MOFid-v2.sql,bex.cat3;c5ra18499a2_1_ASR_pacman",7.39096,6.21369,7.23381,0.859717,1891.2,1578.76,1836.37,0,0,0,7161.05,0.5978,0.695345,0,0,0,2,sql,unnamed,sql,unnamed,4,3,C 2 2 -1bc,68,Cu,No,N/A,PACMAN-DDEC6,9.120295059,0.925855858,0.049932765,1.061038067,0.079194949,1.108163316,0.09522679,0.001823075,0.393609643,680,SI,10.1039/C5RA18499A,2015,2015,RSC,All Solvent Removed,FALSE,376.2,0.18881616,0.856153846,none,
126,2015[Mn][sql]2[ASR]1,c5ra18499a2_2_ASR_pacman,-,"Cl[Mn]Cl.n1ccc(cc1)c1ccc(cc1)C(=C(c1ccc(cc1)c1ccncc1)c1ccc(cc1)c1ccncc1)c1ccc(cc1)c1ccncc1 MOFid-v1.sql,bex.cat3;c5ra18499a2_2_ASR_pacman","[Cl2Mn1_Type-1].[N][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C][=Branch2][Ring2][=Branch2][=C][Branch2][Ring1][Ring1][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C][=C][C][=N][C][=C][Ring1][=Branch1][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C][=C][C][=N][C][=C][Ring1][=Branch1][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C][=C][C][=N][C][=C][Ring1][=Branch1] MOFid-v2.sql,bex.cat3;c5ra18499a2_2_ASR_pacman",7.38868,6.24423,7.24949,0.847701,1889.61,1572.85,1855.43,0,0,0,7232.38,0.602,0.710156,0,0,0,2,sql,unnamed,sql,unnamed,4,3,C 2 2 -1bc,68,Mn,No,N/A,PACMAN-DDEC6,9.019025,0.932411268,0.049900906,1.044021658,0.093722605,1.085047802,0.10306863,0.001526365,0.486265709,680,SI,10.1039/C5RA18499A,2015,2015,RSC,All Solvent Removed,FALSE,425,0.116000265,0.8,weak,
127,2016[Fe][hcb]2[ASR]1,c5sc03325j2_1_ASR_pacman,-,[Fe].[O-]C(=O)C(=O)[O-] MOFid-v1.ERROR.cat0;c5sc03325j2_1_ASR_pacman,[Fe1_Type-1].[O-1][C][=Branch1][C][=O][C][=Branch1][C][=O][O-1] MOFid-v2.ERROR.cat0;c5sc03325j2_1_ASR_pacman,5.27197,4.09919,5.27197,1.0999,241.744,2130.77,1937.24,0,0,0,744.257,0.656,0.596419,0,0,0,2,hcb,unnamed,hcb,unnamed,1,3,-P 2ybc,14,Fe,No,N/A,PACMAN-DDEC6,18.78735,0.737845625,0.023327699,0.803782505,0.02241356,0.858355444,0.01746403,0.001205098,0.378210156,40,SI,10.1039/C5SC03325J,2016,2016,RSC,All Solvent Removed,FALSE,320.8,0.79492444,0.5,weak,
128,2016[Mg][hcb]2[ASR]1,c5sc03325j2_2_ASR_pacman,-,unknown,[Mg1_Type-1].[O-1][C][=Branch1][C][=O][C][=Branch1][C][=O][O-1] MOFid-v2.ERROR.cat0;c5sc03325j2_2_ASR_pacman,5.23271,4.08654,5.0291,0.937448,232.59,2099.82,2239.93,0,0,0,710.68,0.6416,0.684411,0,0,0,2,hcb,unnamed,hcb,unnamed,1,2,-P 2ybc,14,Mg,No,N/A,PACMAN-DDEC6,15.63335,0.813003098,0.026424007,0.9536886,0.025090014,1.022910481,0.024192814,0.002099074,0.195191552,40,SI,10.1039/C5SC03325J,2016,2016,RSC,All Solvent Removed,FALSE,463.8,0.81691813,0.22,weak,
129,0000[In][ctn]3[ASR]1,c5sc03494a2_2_ASR_pacman,-,[In].[O-]C(=O)c1cc(cc(c1)C(=O)[O-])C(=O)[O-] MOFid-v1.ctn.cat0;c5sc03494a2_2_ASR_pacman,[C4In1O8_Type-1].[O-1][C][=Branch1][C][=O][C][=C][C][=Branch1][=N][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][=Branch1][C][=O][O-1][C][=Branch1][C][=O][O-1] MOFid-v2.ctn.cat0;c5sc03494a2_2_ASR_pacman,6.25511,5.54572,6.24188,0.917254,2148.47,2529.53,2757.72,0,0,0,5955.67,0.7012,0.764456,0,0,0,3,ctn,unnamed,ctn,unnamed,1,2,I -4bd 2c 3,220,In,No,N/A,PACMAN-DDEC6,15.6389344,0.723003418,0.013958847,0.812727024,0.02597004,0.858150069,0.031977808,0.001351467,0.324946886,300,SI,10.1039/C5SC03494A,unknown,unknown,RSC,All Solvent Removed,FALSE,386.1,0.8990373,0.9,weak,
130,2016[Co][sql]2[ASR]2,c5sc04461h2_3_ASR_pacman,-,[Co].n1ccc(cc1)C#Cc1ccc(cc1)C#Cc1ccncc1 MOFid-v1.sql.cat0;c5sc04461h2_3_ASR_pacman,unknown,8.18028,7.92646,8.18028,0.606579,484.936,2407.61,3969.16,0,0,0,1446.99,0.7184,1.18435,0,0,0,2,sql,unnamed,sql,unnamed,2,3,-C 2y,12,Co,No,N/A,PACMAN-DDEC6,9.8099114,0.960789202,0.039868804,1.08277909,0.059895893,1.159495335,0.077484152,0.001987061,0.372216411,75,SI,10.1039/C5SC04461H,2016,2016,RSC,All Solvent Removed,TRUE,285,0.18933174,0.636666667,weak,
131,2015[Zn][pcu]3[ASR]2,c5ta04552e2_2_ASR_pacman,-,[O-]C(=O)c1cc(c2cc(cc(c2)C(=O)[O-])C(=O)[O-])c(cc1c1cc(cc(c1)C(=O)[O-])C(=O)[O-])C(=O)[O-].[Zn][O]1[Zn][O]([Zn]1)[Zn] MOFid-v1.ERROR.cat0;c5ta04552e2_2_ASR_pacman,[C6O14Zn4_Type-1].[O-1][C][=Branch1][C][=O][C][C][=C][Branch2][Ring1][#Branch1][C][C][=C][Branch1][=N][C][=C][Branch1][Ring2][C][=Ring1][=Branch1][C][=Branch1][C][=O][O-1][C][=Branch1][C][=O][O-1][C][=Branch2][Ring1][N][=C][C][=Ring2][Ring1][C][C][C][=C][Branch1][=N][C][=C][Branch1][Ring2][C][=Ring1][=Branch1][C][=Branch1][C][=O][O-1][C][=Branch1][C][=O][O-1][C][=Branch1][C][=O][O-1] MOFid-v2.ERROR.cat0;c5ta04552e2_2_ASR_pacman,5.05381,3.72999,5.0367,1.47923,102.862,1171.93,792.259,0,0,0,470.101,0.5356,0.362081,0,0,0,3,pcu,unnamed,scn,unnamed,1,2,-P 1,2,Zn,Yes,Zn,PACMAN-DDEC6,15.6366384,0.730163891,0.01254189,0.823333304,0.020134408,0.871176275,0.023814853,0.001410124,0.314681147,50,SI,10.1039/C5TA04552E,2015,2015,RSC,All Solvent Removed,FALSE,232.9,0.6350138,0.54,strong,
132,2015[Eu][nan]3[ASR]2,c5ta04989j2_ASR_pacman,-,[Eu].[O-]C(=O)c1cc(cc(c1)C(=O)[O-])c1cc(cc(c1)C(=O)O)C(=O)[O-].[O-]C(=O)c1cc(cc(c1)C(=O)[O-])c1cc(cc(c1)C(=O)[O-])C(=O)[O-] MOFid-v1.ERROR.cat0;c5ta04989j2_ASR_pacman,[C12Eu3H2O24_Type-1].[O-1][C][=Branch1][C][=O][C][=C][C][=Branch1][=N][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][=Branch1][C][=O][O-1][C][=C][C][=Branch1][=N][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][=Branch1][C][=O][O][C][=Branch1][C][=O][O-1].[O-1][C][=Branch1][C][=O][C][=C][C][=Branch1][=N][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][=Branch1][C][=O][O-1][C][=C][C][=Branch1][=N][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][=Branch1][C][=O][O-1][C][=Branch1][C][=O][O-1] MOFid-v2.ERROR.cat0;c5ta04989j2_ASR_pacman,7.10272,5.92088,7.10272,1.4765,221.591,1371.56,928.924,0,0,0,841.736,0.521,0.352862,0,0,0,3,unnamed,unnamed,unnamed,unnamed,1,2,-P 1,2,Eu,Yes,Eu,PACMAN-DDEC6,15.12157895,0.689323881,0.015264529,0.761918385,0.033064695,0.806038933,0.038557061,0.001167151,0.343924384,95,SI,10.1039/C5TA04989J,2015,2015,RSC,All Solvent Removed,FALSE,328.2,0.85254997,0.9,superstrong_high_loading,
133,2016[Cd][kgd]2[ASR]1,c6cc00576d_c6cc00576d2_ASR_pacman,-,unknown,unknown,6.27358,5.44523,6.26604,1.0597,156.166,1021.77,964.209,15.8316,103.584,97.7484,788.339,0.5158,0.486742,0,0,0,2,kgd,unnamed,kgd,unnamed,1,2,P 1,1,Cd,No,N/A,PACMAN-DDEC6,9.288968762,0.949605881,0.006174614,1.087467032,0.003544421,1.222649528,0.004493594,0.002730436,0.130921381,105,SI,10.1039/C6CC00576D,2016,2016,RSC,All Solvent Removed,FALSE,301,0.7714554,0.86,weak,
134,2016[Mn][nan]3[ASR]1,c6cc02494g4_ASR_pacman,-,[Mn].[O-]C(=O)C1=CC(=S)C(=CC1=S)C(=O)[O-] MOFid-v1.unknown.cat0;c6cc02494g4_ASR_pacman,[Mn6_Type-2].[O-1][C][=Branch1][C][=O][C][=C][C][=Branch1][C][=S][C][=Branch1][=Branch1][=C][C][Ring1][#Branch1][=S][C][=Branch1][C][=O][O-1] MOFid-v2.UNKNOWN.cat0;c6cc02494g4_ASR_pacman,12.00526,10.79373,12.00526,1.02928,523.209,1608.16,1562.41,0,0,0,2192.19,0.6738,0.654633,0,0,0,3,unnamed,unnamed,unnamed,unnamed,1,3,"-R 3 2""c",167,Mn,Yes,Mn,PACMAN-DDEC6,18.67250944,0.707343569,0.005520939,0.767005674,0.008384147,0.833980226,0.005637053,0.001266367,0.326214858,108,SI,10.1039/C6CC02494G,2016,2016,RSC,All Solvent Removed,FALSE,310.6,0.8613632,0.538709677,none,
135,2017[Cu][nan]3[ASR]3,c6cc07729c2_3_ASR_pacman,-,CC(C1=NN=C([N]1)C(C)C)C.[Cu] MOFid-v1.unknown.cat0;c6cc07729c2_3_ASR_pacman,[Cu1_Type-1].[Cu5_Type-1].[C][C][Branch1][#C][C][=N][N][=C][Branch1][Ring2][NH0][Ring1][Branch1][C][Branch1][C][C][C][C] MOFid-v2.UNKNOWN.cat0;c6cc07729c2_3_ASR_pacman,9.39866,8.82379,9.39866,1.01975,544.221,1175.4,1152.63,0,0,0,2850.29,0.6156,0.603675,0,0,0,3,unnamed,unnamed,unnamed,unnamed,1,3,P 6c 2c,182,Cu,Yes,Cu,PACMAN-DDEC6,8.997906076,0.931890506,0.06621605,0.982176701,0.128246605,1.028393693,0.118126064,0.000965032,0.643059144,316,SI,10.1039/C6CC07729C,2017,2017,RSC,All Solvent Removed,TRUE,263.1,0.7515293,0.45,superweak,
136,2017[Cu][nan]3[ASR]4,c6cc07729c2_4_ASR_pacman,-,CC(C1=NN=C([N]1)C(O)C)O.[Cu] MOFid-v1.unknown.cat0;c6cc07729c2_4_ASR_pacman,[Cu1_Type-1].[C][C][Branch1][#C][C][=N][N][=C][Branch1][Ring2][NH0][Ring1][Branch1][C][Branch1][C][O][C][O] MOFid-v2.UNKNOWN.cat0;c6cc07729c2_4_ASR_pacman,11.01739,9.30306,11.01739,1.02953,666.432,1429.35,1388.36,5.40493,11.5924,11.2599,3060.45,0.6564,0.637574,0,0,0,3,unnamed,unnamed,unnamed,unnamed,1,3,P 6c 2c,182,Cu,Yes,Cu,PACMAN-DDEC6,10.78614179,0.874609339,0.040876416,0.952456712,0.072571888,0.992368269,0.073957814,0.001177589,0.527655183,268,SI,10.1039/C6CC07729C,2017,2017,RSC,All Solvent Removed,TRUE,268.9,0.7097366,0.738571429,weak,
137,2017[CuSi][pcu]3[ASR]1,c6cc10217d2_1_ASR_pacman,-,[Cu].n1ccc(cc1)C#Cc1ccc(cc1)C#Cc1ccncc1 MOFid-v1.sql.cat1;c6cc10217d2_1_ASR_pacman,unknown,10.72504,10.39704,10.6983,0.765355,612.513,1842.1,2406.85,0,0,0,2198.55,0.6612,0.863912,0,0,0,3,pcu,unnamed,pcu,unnamed,2,3,-C 2c 2,63,"Cu,Si",No,N/A,PACMAN-DDEC6,10.0824642,0.939797256,0.033480666,1.060206439,0.049476589,1.139251488,0.071900567,0.001994542,0.348328581,152,SI,10.1039/C6CC10217D,2017,2017,RSC,All Solvent Removed,TRUE,327.2,0.65773803,0.71,strong,
